O*NET-SOC Code,Title,pierre_alpha,pierre_beta,pierre_gamma,elondou_alpha_unweighted,elondou_beta_unweighted,elondou_gamma_unweighted,n_tasks,sum_pi
11-1011.00,Chief Executives,0.20640157177619783,0.5383477623933779,0.870293953010558,0.0967741935483871,0.45161290322580644,0.8064516129032258,31,0.9999999999999984
11-1011.03,Chief Sustainability Officers,0.14010811704557083,0.5074864195120672,0.8748647219785634,0.16666666666666666,0.5555555555555556,0.9444444444444444,18,0.9999999999999991
11-1021.00,General and Operations Managers,0.0,0.41151812875444826,0.8230362575088965,0.0,0.47058823529411764,0.9411764705882353,17,0.9999999999999989
11-2021.00,Marketing Managers,0.024971707016665127,0.4885408450174924,0.9521099830183197,0.05,0.5,0.95,20,0.9999999999999989
11-2022.00,Sales Managers,0.0,0.441136908174041,0.882273816348082,0.0,0.4411764705882353,0.8823529411764706,17,0.9999999999999993
11-2033.00,Fundraising Managers,0.13034033724127708,0.5651701686206385,1.0,0.125,0.5625,1.0,16,0.9999999999999993
11-3013.00,Facilities Managers,0.0,0.299720044842969,0.599440089685938,0.0,0.3181818181818182,0.6363636363636364,11,0.9999999999999994
11-3013.01,Security Managers,0.03411911777809403,0.45775601081589523,0.8813929038536965,0.07142857142857142,0.48214285714285715,0.8928571428571429,28,0.9999999999999989
11-3021.00,Computer and Information Systems Managers,0.10592902070044027,0.5333193452989892,0.960709669897538,0.11764705882352941,0.5294117647058824,0.9411764705882353,17,0.9999999999999992
11-3031.01,Treasurers and Controllers,0.0,0.47554717624221066,0.9510943524844213,0.0,0.4772727272727273,0.9545454545454546,22,0.9999999999999989
11-3031.03,Investment Fund Managers,0.0,0.5,1.0,0.0,0.5,1.0,20,0.9999999999999991
11-3051.01,Quality Control Systems Managers,0.05247282777325018,0.4562032522179951,0.8599336766627401,0.07407407407407407,0.5,0.9259259259259259,27,0.9999999999999986
11-3051.02,Geothermal Production Managers,0.269232689207663,0.46740884156360607,0.6655849939195491,0.17647058823529413,0.47058823529411764,0.7647058823529411,17,0.9999999999999992
11-3051.03,Biofuels Production Managers,0.0,0.23142090429077009,0.46284180858154017,0.0,0.2857142857142857,0.5714285714285714,14,0.9999999999999991
11-3051.04,Biomass Power Plant Managers,0.04686840093624795,0.28748255113772175,0.5280967013391956,0.05263157894736842,0.3157894736842105,0.5789473684210527,19,0.999999999999999
11-3061.00,Purchasing Managers,0.31427139585698577,0.6412984923047289,0.9683255887524722,0.2222222222222222,0.5833333333333334,0.9444444444444444,18,0.9999999999999991
11-3071.04,Supply Chain Managers,0.0,0.4735876319121692,0.9471752638243384,0.0,0.48333333333333334,0.9666666666666667,30,0.9999999999999987
11-3121.00,Human Resources Managers,0.0034848411756203033,0.500546238343029,0.9976076355104375,0.038461538461538464,0.4807692307692308,0.9230769230769231,26,0.999999999999999
11-3131.00,Training and Development Managers,0.05866153502667784,0.5078715453896783,0.9570815557526788,0.08333333333333333,0.5,0.9166666666666666,12,0.9999999999999993
11-9021.00,Construction Managers,0.022881103519337923,0.3487931003033105,0.6747050970872831,0.04,0.44,0.84,25,0.9999999999999989
11-9031.00,"Education and Childcare Administrators, Preschool and Daycare",0.01702123968834921,0.3580820583000834,0.6991428769118175,0.058823529411764705,0.47058823529411764,0.8823529411764706,17,0.9999999999999993
11-9032.00,"Education Administrators, Kindergarten through Secondary",0.006927155303734611,0.3357392281388978,0.6645513009740609,0.03125,0.421875,0.8125,32,0.9999999999999983
11-9051.00,Food Service Managers,0.04679896752769024,0.2780800886360926,0.509361209744495,0.07142857142857142,0.42857142857142855,0.7857142857142857,28,0.9999999999999989
11-9071.00,Gambling Managers,0.4596000331253237,0.6341349642577534,0.808669895390183,0.3157894736842105,0.5526315789473685,0.7894736842105263,19,0.999999999999999
11-9072.00,"Entertainment and Recreation Managers, Except Gambling",0.27453585722544516,0.42885456909491215,0.583173280964379,0.17647058823529413,0.35294117647058826,0.5294117647058824,17,0.999999999999999
11-9081.00,Lodging Managers,0.05026467280272887,0.4598597429015178,0.8694548130003067,0.041666666666666664,0.4583333333333333,0.875,24,0.9999999999999987
11-9111.00,Medical and Health Services Managers,0.0,0.36878174586546064,0.7375634917309213,0.0,0.4166666666666667,0.8333333333333334,18,0.9999999999999992
11-9121.00,Natural Sciences Managers,0.07838261865771795,0.539191309328859,1.0,0.125,0.5625,1.0,16,0.9999999999999992
11-9121.01,Clinical Research Coordinators,0.09926847583527994,0.4914187737310108,0.8835690716267416,0.15151515151515152,0.5303030303030303,0.9090909090909091,33,0.9999999999999986
11-9121.02,Water Resource Specialists,0.013975594440714213,0.44251409446439166,0.871052594488069,0.047619047619047616,0.5,0.9523809523809523,21,0.9999999999999991
11-9131.00,Postmasters and Mail Superintendents,0.10880635878789699,0.5424680716222934,0.9761297844566899,0.15384615384615385,0.5,0.8461538461538461,13,0.9999999999999992
11-9141.00,"Property, Real Estate, and Community Association Managers",0.0,0.3962281612286415,0.792456322457283,0.0,0.42592592592592593,0.8518518518518519,27,0.9999999999999987
11-9151.00,Social and Community Service Managers,0.03201193932499473,0.40793348686288716,0.7838550344007795,0.0625,0.40625,0.75,16,0.9999999999999991
11-9161.00,Emergency Management Directors,0.0,0.3097897294471702,0.6195794588943404,0.0,0.41304347826086957,0.8260869565217391,23,0.999999999999999
