O*NET-SOC Code,Title,dv_rating_beta
11-1011.00,Chief Executives,0.45136112719295185
11-1011.03,Chief Sustainability Officers,0.4229382287692963
11-1021.00,General and Operations Managers,0.45460906047461924
11-2021.00,Marketing Managers,0.4602733206113021
11-2022.00,Sales Managers,0.4067592735388218
11-2033.00,Fundraising Managers,0.4829413389850866
11-3013.00,Facilities Managers,0.4450114445432093
11-3013.01,Security Managers,0.42527990751504935
11-3021.00,Computer and Information Systems Managers,0.44615527978248865
11-3031.00,Financial Managers,0.4859837553647409
11-3031.01,Treasurers and Controllers,0.41595668231042926
11-3031.03,Investment Fund Managers,0.4364473915414034
11-3051.01,Quality Control Systems Managers,0.44167650070095826
11-3051.02,Geothermal Production Managers,0.415354688802111
11-3051.03,Biofuels Production Managers,0.40950240933735604
11-3051.04,Biomass Power Plant Managers,0.4190409054745935
11-3051.06,Hydroelectric Production Managers,0.4188212613484854
11-3061.00,Purchasing Managers,0.48242297062312484
11-3071.04,Supply Chain Managers,0.4291560223710455
11-3111.00,Compensation and Benefits Managers,0.49376604559252646
11-3121.00,Human Resources Managers,0.4620422555412921
11-3131.00,Training and Development Managers,0.4916546789084787
11-9021.00,Construction Managers,0.44346014363342934
11-9031.00,"Education and Childcare Administrators, Preschool and Daycare",0.43384908468367067
11-9032.00,"Education Administrators, Kindergarten through Secondary",0.4429844253580595
11-9033.00,"Education Administrators, Postsecondary",0.47532673644858947
11-9041.00,Architectural and Engineering Managers,0.462960641822452
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,0.36684939579195375
11-9051.00,Food Service Managers,0.40869778508246124
11-9071.00,Gambling Managers,0.4456321237849986
11-9072.00,"Entertainment and Recreation Managers, Except Gambling",0.45758108099808165
11-9081.00,Lodging Managers,0.4522218569778218
11-9111.00,Medical and Health Services Managers,0.44557491597307924
11-9121.00,Natural Sciences Managers,0.4613709461862284
11-9121.01,Clinical Research Coordinators,0.5138286407708388
11-9121.02,Water Resource Specialists,0.4048264879634217
11-9131.00,Postmasters and Mail Superintendents,0.42260622447984786
11-9141.00,"Property, Real Estate, and Community Association Managers",0.48947869290650103
11-9151.00,Social and Community Service Managers,0.4805634725017138
11-9161.00,Emergency Management Directors,0.4915370433296796
11-9171.00,Funeral Home Managers,0.451435470480883
11-9179.01,Fitness and Wellness Coordinators,0.4393168454516159
11-9179.02,Spa Managers,0.42894911012866094
11-9199.01,Regulatory Affairs Managers,0.4894221036252162
11-9199.02,Compliance Managers,0.46451860655560856
11-9199.08,Loss Prevention Managers,0.4756698990558312
11-9199.09,Wind Energy Operations Managers,0.3915020314082602
11-9199.10,Wind Energy Development Managers,0.4276625716497467
